,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
5614,1182032,2022-05-11 04:33:00,BNB,3.907200000000048,-0.22345664000000004,8388.28790444399,0.0,8388.28790444399,31298.2,-3.52,317.41,0.0,316.3,close_trailing_long,0.0,0.0,1182032,0.2680118314933124
5615,1182041,2022-05-11 04:42:00,BNB,0.0,-0.22297598,8388.064928463991,0.0,8388.064928463991,31213.8,3.53,315.83,3.53,315.83,entry_initial_normal_long,0.1329126454680597,0.1329126454680597,1182041,0.2687293738174779
5616,1182074,2022-05-11 05:15:00,BNB,3.741800000000008,-0.22372434,8391.583004123991,0.0,8391.583004123991,31579.7,-3.53,316.89,0.0,315.83,close_trailing_long,0.0,0.0,1182074,0.26572712863402725
5617,1182105,2022-05-11 05:46:00,BNB,0.0,-0.2231672,8391.359836923992,0.0,8391.359836923992,31488.7,3.55,314.32,3.55,314.32,entry_initial_normal_long,0.1329743952928886,0.1329743952928886,1182105,0.26648797304823607
5618,1182109,2022-05-11 05:50:00,BNB,1.4555000000000886,-0.22345830000000003,8392.59187862399,0.0,8392.59187862399,31497.7,-3.55,314.73,0.0,314.32,close_trailing_long,0.0,0.0,1182109,0.26645094335853065
5619,1182110,2022-05-11 05:51:00,BNB,0.0,-0.2230749,8392.368803723992,0.0,8392.368803723992,31495.5,3.55,314.19,3.55,314.19,entry_initial_normal_long,0.1329034181034881,0.1329034181034881,1182110,0.2664624725349333
5620,1182263,2022-05-11 08:24:00,BNB,0.0,-0.22268791999999998,8392.146115803991,0.0,8392.146115803991,30894.8,3.62,307.58,7.17,310.85273361227337,entry_trailing_normal_long,0.2655833286556729,0.2655833286556729,1182263,0.2716362014256118
5621,1182334,2022-05-11 09:35:00,BNB,15.539299999999816,-0.44887068,8407.236545123991,0.0,8407.236545123991,31617.0,-7.17,313.02,0.0,310.85273361227337,close_trailing_long,0.0,0.0,1182334,0.26590873723389286
5622,1182444,2022-05-11 11:25:00,BNB,0.0,-0.22358622,8407.012958903992,0.0,8407.012958903992,31683.9,3.63,307.97,3.63,307.97,entry_initial_normal_long,0.13297601722095392,0.13297601722095392,1182444,0.26534021881472897
5623,1182533,2022-05-11 12:54:00,BNB,0.0,-0.22364844000000003,8406.789310463992,0.0,8406.789310463992,29603.2,3.93,284.54,7.56,295.7901190476191,entry_trailing_normal_long,0.2659961154511889,0.2659961154511889,1182533,0.2839824515749646
5624,1182542,2022-05-11 13:03:00,BNB,0.0,-0.22353482,8406.565775643992,0.0,8406.565775643992,29427.0,3.97,281.53,11.53,290.8800867302689,entry_trailing_normal_long,0.398955707896436,0.398955707896436,1182542,0.28567525658898263
5625,1182561,2022-05-11 13:22:00,BNB,0.0,-0.22324536000000003,8406.342530283991,0.0,8406.342530283991,29773.6,3.91,285.48,15.44,289.5125777202073,entry_trailing_normal_long,0.5317501855172427,0.5317501855172427,1182561,0.28234215984241046
5626,1182584,2022-05-11 13:45:00,BNB,0.0,-0.22704208,8406.115488203992,0.0,8406.115488203992,30897.6,3.88,292.58,19.32,290.128602484472,entry_trailing_normal_long,0.6668103249194828,0.6668103249194828,1182584,0.27206370359523047
5627,1182586,2022-05-11 13:47:00,BNB,51.778456832298474,-0.5981562400000001,8457.295788796291,0.0,8457.295788796291,30863.2,-10.13,295.24,9.19,290.128602484472,close_trailing_long,0.31526411318904385,0.31526411318904385,1182586,0.27402524005275836
5628,1182590,2022-05-11 13:51:00,BNB,88.05304316770189,-0.55086698,8544.797964983993,0.0,8544.797964983993,31154.0,-9.19,299.71,0.0,290.128602484472,close_trailing_long,0.0,0.0,1182590,0.27427611109276473
5629,1182691,2022-05-11 15:32:00,BNB,0.0,-0.22684200000000002,8544.571122983993,0.0,8544.571122983993,31203.1,3.85,294.6,3.85,294.6,entry_initial_normal_long,0.13274042472993117,0.13274042472993117,1182691,0.27383725088161087
5630,1182698,2022-05-11 15:39:00,BNB,1.5784999999998774,-0.2271577,8545.922465283993,0.0,8545.922465283993,31309.4,-3.85,295.01,0.0,294.6,close_trailing_long,0.0,0.0,1182698,0.2729506942095343
5631,1182699,2022-05-11 15:40:00,BNB,0.0,-0.226775,8545.695690283994,0.0,8545.695690283994,31374.6,3.86,293.75,3.86,293.75,entry_initial_normal_long,0.1326837557870398,0.1326837557870398,1182699,0.27237624353088147
5632,1182702,2022-05-11 15:43:00,BNB,1.4667999999999823,-0.22706836,8546.935421923994,0.0,8546.935421923994,31294.2,-3.86,294.13,0.0,293.75,close_trailing_long,0.0,0.0,1182702,0.2731156387421309
5633,1182703,2022-05-11 15:44:00,BNB,0.0,-0.22699888000000001,8546.708423043994,0.0,8546.708423043994,31233.4,3.86,294.04,3.86,294.04,entry_initial_normal_long,0.13279900797127706,0.13279900797127706,1182703,0.27364002711981383
5634,1183071,2022-05-11 21:52:00,BNB,0.0,-0.22701,8546.481413043994,0.0,8546.481413043994,29053.4,4.2,270.25,8.06,281.6432258064516,entry_trailing_normal_long,0.2656115763073403,0.2656115763073403,1183071,0.29416458703779913
5635,1183225,2022-05-12 00:26:00,BNB,0.0,-0.2339568,8546.247456243993,0.0,8546.247456243993,29873.1,4.22,277.2,12.28,280.1163192182411,entry_trailing_normal_long,0.40249576408963206,0.40249576408963206,1183225,0.28608505499074394
5636,1183468,2022-05-12 04:29:00,BNB,0.0,-0.22724966,8546.020206583993,0.0,8546.020206583993,27852.7,4.63,245.41,16.91,270.6136428149024,entry_trailing_normal_long,0.5354628925958442,0.5354628925958442,1183468,0.30682914785941734
5637,1183517,2022-05-12 05:18:00,BNB,0.0,-0.2270964,8545.793110183993,0.0,8545.793110183993,27409.0,4.85,234.12,21.76,262.4797196691176,entry_trailing_normal_long,0.668347410984424,0.668347410984424,1183517,0.3117878474290924
5638,1183534,2022-05-12 05:35:00,BNB,0.0,-0.2269536,8545.566156583993,0.0,8545.566156583993,27482.5,4.8,236.41,26.56,257.76832454819277,entry_trailing_normal_long,0.8011554266331667,0.8011554266331667,1183534,0.3109457347979257
5639,1183585,2022-05-12 06:26:00,BNB,0.0,-0.22868244000000004,8545.337474143993,0.0,8545.337474143993,27390.5,4.86,235.27,31.42,254.28831635900698,entry_trailing_normal_long,0.9349822548465649,0.9349822548465649,1183585,0.3119817993152368
5640,1183639,2022-05-12 07:20:00,BNB,0.0,-0.22684876,8545.110625383993,0.0,8545.110625383993,27596.3,5.14,220.67,36.56,249.56189004376364,entry_trailing_normal_long,1.067743075542687,1.067743075542687,1183639,0.3096469680857214
5641,1183646,2022-05-12 07:27:00,BNB,0.0,-0.23467416,8544.875951223994,0.0,8544.875951223994,28134.9,4.92,238.49,41.48,248.2486378977821,entry_trailing_normal_long,1.2050910462339686,1.2050910462339686,1183646,0.3037109053603885
5642,1183664,2022-05-12 07:45:00,BNB,0.0,-0.23443638000000003,8544.641514843994,0.0,8544.641514843994,28113.2,4.89,239.71,46.37,247.34818632736688,entry_trailing_normal_long,1.3423073841160917,1.3423073841160917,1183664,0.30393699453793926
5643,1183669,2022-05-12 07:50:00,BNB,0.0,-0.24091584,8544.400599003993,0.0,8544.400599003993,28249.4,4.88,246.84,51.25,247.29979707317077,entry_trailing_normal_long,1.4833240147328068,1.4833240147328068,1183669,0.3024630823664925
5644,1183671,2022-05-12 07:52:00,BNB,3.86805135609721,-0.5982499200000001,8547.67040044009,0.0,8547.67040044009,28461.9,-12.08,247.62,39.17,247.29979707317077,close_trailing_long,1.1332600109214976,1.1332600109214976,1183671,0.3003197397376876
5645,1183673,2022-05-12 07:54:00,BNB,30.348353385365474,-0.6040405799999999,8577.414713245456,0.0,8577.414713245456,28401.7,-12.09,249.81,27.08,247.29979707317077,close_trailing_long,0.7807572244816353,0.7807572244816353,1183673,0.3020035671542709
5646,1183675,2022-05-12 07:56:00,BNB,4.4905615024384655,-0.60084742,8581.304427327894,0.0,8581.304427327894,28236.6,-12.13,247.67,14.95,247.29979707317077,close_trailing_long,0.4308356611228092,0.4308356611228092,1183675,0.30390714276251013
5647,1183683,2022-05-12 08:04:00,BNB,3.884061502438672,-0.6007261200000001,8584.587762710333,0.0,8584.587762710333,28148.2,-12.13,247.62,2.82,247.29979707317077,close_trailing_long,0.08123691515807423,0.08123691515807423,1183683,0.30497821397852554
5648,1183695,2022-05-12 08:16:00,BNB,12.718772253658447,-0.14202084,8597.164514123991,0.0,8597.164514123991,28149.9,-2.82,251.81,0.0,247.29979707317077,close_trailing_long,0.0,0.0,1183695,0.3054065738821094
5649,1184301,2022-05-12 18:22:00,BNB,0.0,-0.22868226000000005,8596.935831863992,0.0,8596.935831863992,28582.3,4.23,270.31,4.23,270.31,entry_initial_normal_long,0.13300219082269052,0.13300219082269052,1184301,0.30077830796905747
5650,1184367,2022-05-12 19:28:00,BNB,1.4805000000000963,-0.22897836000000008,8598.18735350399,0.0,8598.18735350399,28628.1,-4.23,270.66,0.0,270.31,close_trailing_long,0.0,0.0,1184367,0.30034083133368933
5651,1184411,2022-05-12 20:12:00,BNB,0.0,-0.22819968,8597.959153823991,0.0,8597.959153823991,28514.8,4.26,267.84,4.26,267.84,entry_initial_normal_long,0.1327057246477537,0.1327057246477537,1184411,0.3015261953029301
5652,1184421,2022-05-12 20:22:00,BNB,4.728600000000058,-0.22914539999999997,8602.45860842399,0.0,8602.45860842399,28671.9,-4.26,268.95,0.0,267.84,close_trailing_long,0.0,0.0,1184421,0.3000309923103802
5653,1184464,2022-05-12 21:05:00,BNB,0.0,-0.22875244,8602.229855983991,0.0,8602.229855983991,28491.2,4.27,267.86,4.27,267.86,entry_initial_normal_long,0.1329611297475807,0.1329611297475807,1184464,0.3019258527539728
5654,1184587,2022-05-12 23:08:00,BNB,2.3057999999998446,-0.22921359999999996,8604.306442383991,0.0,8604.306442383991,29042.6,-4.27,268.4,0.0,267.86,close_trailing_long,0.0,0.0,1184587,0.29626501905421665
5655,1184655,2022-05-13 00:16:00,BNB,0.0,-0.2288546,8604.077587783991,0.0,8604.077587783991,28872.6,4.3,266.11,4.3,266.11,entry_initial_normal_long,0.13299194345069953,0.13299194345069953,1184655,0.2980014819511922
5656,1184676,2022-05-13 00:37:00,BNB,18.748000000000058,-0.2326042,8622.59298358399,0.0,8622.59298358399,29215.9,-4.3,270.47,0.0,266.11,close_trailing_long,0.0,0.0,1184676,0.2951335739643136
5657,1185572,2022-05-13 15:33:00,BNB,0.0,-0.22934016000000002,8622.36364342399,0.0,8622.36364342399,30406.6,3.78,303.36,3.78,303.36,entry_initial_normal_long,0.1329914681659887,0.1329914681659887,1185572,0.2835688187243556
5658,1187061,2022-05-14 16:22:00,BNB,0.0,-0.22889832000000002,8622.134745103991,0.0,8622.134745103991,28984.4,4.04,283.29,7.82,292.99135549872125,entry_trailing_normal_long,0.26573377333276255,0.26573377333276255,1187061,0.2974750122515557
5659,1187450,2022-05-14 22:51:00,BNB,0.0,-0.23573279999999996,8621.899012303991,0.0,8621.899012303991,29990.9,4.02,293.2,11.84,293.062195945946,entry_trailing_normal_long,0.4024468849667918,0.4024468849667918,1187450,0.28748383717407583
5660,1187456,2022-05-14 22:57:00,BNB,21.380603716215795,-0.6073981199999999,8642.672217900206,0.0,8642.672217900206,30255.0,-10.29,295.14,1.55,293.062195945946,close_trailing_long,0.05255855969816919,0.05255855969816919,1187456,0.28566095580565876
5661,1187465,2022-05-14 23:06:00,BNB,1.593096283783703,-0.0911679,8644.17414628399,0.0,8644.17414628399,30181.0,-1.55,294.09,0.0,293.062195945946,close_trailing_long,0.0,0.0,1187465,0.2864111244254329
5662,1187672,2022-05-15 02:33:00,BNB,0.0,-0.22962456000000003,8643.94452172399,0.0,8643.94452172399,29772.9,3.96,289.93,3.96,289.93,entry_initial_normal_long,0.13282394364222655,0.13282394364222655,1187672,0.2903292766819487
5663,1187854,2022-05-15 05:35:00,BNB,1.8215999999999188,-0.22998887999999998,8645.536132843989,0.0,8645.536132843989,29583.4,-3.96,290.39,0.0,289.93,close_trailing_long,0.0,0.0,1187854,0.29224281633767546
5664,1188471,2022-05-15 15:52:00,BNB,0.0,-0.22958736,8645.306545483989,0.0,8645.306545483989,29861.9,3.88,295.86,3.88,295.86,entry_initial_normal_long,0.13278150334641894,0.13278150334641894,1188471,0.2895095940139103
5665,1188481,2022-05-15 16:02:00,BNB,2.599599999999841,-0.23010728,8647.676038203988,0.0,8647.676038203988,30020.2,-3.88,296.53,0.0,295.86,close_trailing_long,0.0,0.0,1188481,0.28806190625658684
5666,1189050,2022-05-16 01:31:00,BNB,0.0,-0.22956284000000002,8647.446475363988,0.0,8647.446475363988,30805.1,3.77,304.46,3.77,304.46,entry_initial_normal_long,0.1327344671366337,0.1327344671366337,1189050,0.2807147672094552
5667,1189651,2022-05-16 11:32:00,BNB,0.0,-0.22991816,8647.216557203988,0.0,8647.216557203988,30057.1,3.82,300.94,7.59,302.6884057971014,entry_trailing_normal_long,0.2656814461395711,0.2656814461395711,1189651,0.287692976275289
5668,1190589,2022-05-17 03:10:00,BNB,0.0,-0.23456447999999996,8646.981992723988,0.0,8646.981992723988,30138.5,3.86,303.84,11.45,303.07662882096065,entry_trailing_normal_long,0.40132238079367183,0.40132238079367183,1190589,0.2869081736889357
5669,1190596,2022-05-17 03:17:00,BNB,8.317044366812963,-0.6066043600000001,8654.6924327308,0.0,8654.6924327308,30146.3,-9.98,303.91,1.47,303.07662882096065,close_trailing_long,0.05147758257496357,0.05147758257496357,1190596,0.2870897069534504
5670,1190607,2022-05-17 03:28:00,BNB,3.8269556331878545,-0.08986992,8658.429518443987,0.0,8658.429518443987,30197.5,-1.47,305.68,0.0,303.07662882096065,close_trailing_long,0.0,0.0,1190607,0.2867266998408473
5671,1191270,2022-05-17 14:31:00,BNB,0.0,-0.22994738000000003,8658.199571063988,0.0,8658.199571063988,30205.7,3.77,304.97,3.77,304.97,entry_initial_normal_long,0.13279168383256745,0.13279168383256745,1191270,0.28664124887236475
5672,1191788,2022-05-17 23:09:00,BNB,3.6945999999998542,-0.23068629999999998,8661.663484763989,0.0,8661.663484763989,30422.6,-3.77,305.95,0.0,304.97,close_trailing_long,0.0,0.0,1191788,0.28471148043770056
5673,1191949,2022-05-18 01:50:00,BNB,0.0,-0.23042880000000002,8661.43305596399,0.0,8661.43305596399,30200.0,3.81,302.4,3.81,302.4,entry_initial_normal_long,0.13302002019246342,0.13302002019246342,1191949,0.28680241907165527
5674,1192026,2022-05-18 03:07:00,BNB,4.800600000000182,-0.23138892000000003,8666.00226704399,0.0,8666.00226704399,30149.9,-3.81,303.66,0.0,302.4,close_trailing_long,0.0,0.0,1192026,0.28743054759863185
5675,1192032,2022-05-18 03:13:00,BNB,0.0,-0.2299716,8665.77229544399,0.0,8665.77229544399,29946.4,3.81,301.8,3.81,301.8,entry_initial_normal_long,0.13268961620472478,0.13268961620472478,1192032,0.2893760951381131
5676,1192473,2022-05-18 10:34:00,BNB,4.076699999999974,-0.23078694000000002,8669.61820850399,0.0,8669.61820850399,29970.1,-3.81,302.87,0.0,301.8,close_trailing_long,0.0,0.0,1192473,0.28927558494979966
5677,1192608,2022-05-18 12:49:00,BNB,0.0,-0.2301299,8669.388078603992,0.0,8669.388078603992,29642.4,3.85,298.87,3.85,298.87,entry_initial_normal_long,0.1327255729663086,0.1327255729663086,1192608,0.29246579489528485
5678,1193657,2022-05-19 06:18:00,BNB,0.0,-0.23017952000000003,8669.157899083992,0.0,8669.157899083992,29241.0,3.86,298.16,7.71,298.5145395590143,entry_trailing_normal_long,0.2654868127668073,0.2654868127668073,1193657,0.29647268900119667
5679,1193703,2022-05-19 07:04:00,BNB,10.681899999999716,-0.46244579999999996,8679.377353283991,0.0,8679.377353283991,29275.9,-7.71,299.9,0.0,298.5145395590143,close_trailing_long,0.0,0.0,1193703,0.29646833584224536
5680,1193860,2022-05-19 09:41:00,BNB,0.0,-0.23063712000000003,8679.146716163992,0.0,8679.146716163992,28869.2,3.92,294.18,3.92,294.18,entry_initial_normal_long,0.1328685454587735,0.1328685454587735,1193860,0.3006368973218514
5681,1193899,2022-05-19 10:20:00,BNB,9.251200000000054,-0.23248736,8688.165428803994,0.0,8688.165428803994,29059.1,-3.92,296.54,0.0,294.18,close_trailing_long,0.0,0.0,1193899,0.2989826054077378
5682,1193913,2022-05-19 10:34:00,BNB,0.0,-0.23110758,8687.934321223993,0.0,8687.934321223993,28939.4,3.93,294.03,3.93,294.03,entry_initial_normal_long,0.13300490741246798,0.13300490741246798,1193913,0.3002112801655871
5683,1193931,2022-05-19 10:52:00,BNB,10.689600000000107,-0.2332455,8698.390675723993,0.0,8698.390675723993,29137.8,-3.93,296.75,0.0,294.03,close_trailing_long,0.0,0.0,1193931,0.2985259928932175
5684,1195599,2022-05-20 14:40:00,BNB,0.0,-0.23086272,8698.159813003993,0.0,8698.159813003993,29757.7,3.74,308.64,3.74,308.64,entry_initial_normal_long,0.1327077939260519,0.1327077939260519,1195599,0.29229946578546034
5685,1196580,2022-05-21 07:01:00,BNB,0.0,-0.23083704,8697.928975963992,0.0,8697.928975963992,29359.0,3.78,305.34,7.52,306.9812234042553,entry_trailing_normal_long,0.2654078696640712,0.2654078696640712,1196580,0.296261077555911
5686,1197052,2022-05-21 14:53:00,BNB,17.51240000000035,-0.46520224,8714.976173723991,0.0,8714.976173723991,29375.2,-7.52,309.31,0.0,306.9812234042553,close_trailing_long,0.0,0.0,1197052,0.29667802002110594
5687,1198519,2022-05-22 15:20:00,BNB,0.0,-0.23141448,8714.744759243991,0.0,8714.744759243991,29700.0,3.66,316.14,3.66,316.14,entry_initial_normal_long,0.13277180594103558,0.13277180594103558,1198519,0.2934257494694947
5688,1198636,2022-05-22 17:17:00,BNB,3.440399999999992,-0.23210256,8717.953056683991,0.0,8717.953056683991,29977.4,-3.66,317.08,0.0,316.14,close_trailing_long,0.0,0.0,1198636,0.29081751775284015
5689,1199882,2022-05-23 14:03:00,BNB,0.0,-0.23165760000000002,8717.721399083992,0.0,8717.721399083992,30152.3,3.54,327.2,3.54,327.2,entry_initial_normal_long,0.13286591151234842,0.13286591151234842,1199882,0.28912293254856153
5690,1199900,2022-05-23 14:21:00,BNB,2.088600000000113,-0.23207532000000003,8719.577923763993,0.0,8719.577923763993,30165.0,-3.54,327.79,0.0,327.2,close_trailing_long,0.0,0.0,1199900,0.28906275232103407
5691,1200174,2022-05-23 18:55:00,BNB,0.0,-0.2315196,8719.346404163993,0.0,8719.346404163993,29858.4,3.51,329.8,3.51,329.8,entry_initial_normal_long,0.13276201521792733,0.13276201521792733,1200174,0.2920232297833773
5692,1200746,2022-05-24 04:27:00,BNB,0.0,-0.23174964,8719.114654523994,0.0,8719.114654523994,29367.8,3.54,327.33,7.05,328.55974468085105,entry_trailing_normal_long,0.2656630049930749,0.2656630049930749,1200746,0.29689369494902557
5693,1201427,2022-05-24 15:48:00,BNB,0.0,-0.23728017999999998,8718.877374343994,0.0,8718.877374343994,29515.8,3.67,323.27,10.72,326.748796641791,entry_trailing_normal_long,0.40174290216617997,0.40174290216617997,1201427,0.29539695262686405
5694,1201801,2022-05-24 22:02:00,BNB,17.178427332089843,-0.61314894,8735.442652736085,0.0,8735.442652736085,29555.0,-9.33,328.59,1.39,326.748796641791,close_trailing_long,0.05199288065726498,0.05199288065726498,1201801,0.2955656454994446
5695,1201819,2022-05-24 22:20:00,BNB,3.5600726679105286,-0.09154817999999999,8738.911177223996,0.0,8738.911177223996,29599.5,-1.39,329.31,0.0,326.748796641791,close_trailing_long,0.0,0.0,1201819,0.29523847285339266
5696,1202297,2022-05-25 06:18:00,BNB,0.0,-0.23192576,8738.679251463996,0.0,8738.679251463996,29720.3,3.52,329.44,3.52,329.44,entry_initial_normal_long,0.1327006938497859,0.1327006938497859,1202297,0.2940306541812834
5697,1202326,2022-05-25 06:47:00,BNB,8.659199999999927,-0.23365760000000002,8747.104793863997,0.0,8747.104793863997,29761.6,-3.52,331.9,0.0,329.44,close_trailing_long,0.0,0.0,1202326,0.29390573066851233
5698,1202401,2022-05-25 08:02:00,BNB,0.0,-0.23272668,8746.872067183996,0.0,8746.872067183996,29572.4,3.54,328.71,3.54,328.71,entry_initial_normal_long,0.13303423110138443,0.13303423110138443,1202401,0.29577822791467706
5699,1202462,2022-05-25 09:03:00,BNB,10.79700000000004,-0.23488608,8757.434181103998,0.0,8757.434181103998,29814.7,-3.54,331.76,0.0,328.71,close_trailing_long,0.0,0.0,1202462,0.2937287372035941
5700,1202570,2022-05-25 10:51:00,BNB,0.0,-0.23237989999999997,8757.201801203997,0.0,8757.201801203997,29699.3,3.53,329.15,3.53,329.15,entry_initial_normal_long,0.13267931085478174,0.13267931085478174,1202570,0.2948622291166458
5701,1202788,2022-05-25 14:29:00,BNB,4.306600000000096,-0.23324122,8761.275159983998,0.0,8761.275159983998,29844.6,-3.53,330.37,0.0,329.15,close_trailing_long,0.0,0.0,1202788,0.2935631625146257
5702,1202855,2022-05-25 15:36:00,BNB,0.0,-0.23259977999999998,8761.042560203998,0.0,8761.042560203998,29606.5,3.57,325.77,3.57,325.77,entry_initial_normal_long,0.13274663283600346,0.13274663283600346,1202855,0.2959161859795652
5703,1202887,2022-05-25 16:08:00,BNB,3.5343000000000324,-0.23330663999999998,8764.343553563996,0.0,8764.343553563996,29617.7,-3.57,326.76,0.0,325.77,close_trailing_long,0.0,0.0,1202887,0.2959157380067999
